source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,59dab767-a3a6-4cef-a7b2-7f613f1cf2f3,A Google user,,Good,3,0.0,2018-10-14 07:33:24,"Hi, glad to hear that you're liking the experience with Uber. Please let us know what we can do to earn your 5 star rating!",2018-10-23 10:08:01,4.230.10005,en,in
Google Play,210a7a75-1e86-4903-97cf-e947269919ee,A Google user,,"Since last update I can't see the map so that means I can't adjust my 
location or track my pick up vehicle. All I see is something saying Google 
services are loading. I might have to uninstall the app",3,0.0,2018-05-10 09:43:07,"Hi, this certainly sounds like a frustrating experience. Let's make sure we follow up with you regarding this issue. Send in a quick note to t.uber.com/contact and we'll connect. Also, please try using an alternate network connection for your device if possible.",2018-05-11 08:04:56,4.208.10003,en,in
Google Play,0b0daad4-3842-44af-a8c8-59b749613e80,A Google user,,"No CSR available. Don't respond to emails. Tip on app sometimes doesn't 
show then doubles on re-do",3,0.0,2018-04-28 15:32:30,"We appreciate you reaching out to us with the feedback. You can reach out to us via the in-App HELP option or on help.uber.com as it allows us to collect more information so that we can resolve your issue quickly. If there's anything specific, let us know by heading to t.uber.com/contact and we'll follow up.",2018-04-29 10:56:38,4.207.10001,en,in
Google Play,928a42c0-be07-4fd8-8eb9-10719c44e155,Gregory Parker,,"My destination was in question but the driver was wonderful in working it despite the problems with the app which may have been my fault! Kudos to the driver she was patient, helpful and kept me calm in a stressful situation! I would like to request her on future rides!",3,0.0,2023-01-27 23:12:01,,,4.457.10000,en,in
Google Play,00a0bb32-8cee-4858-b5db-24c750b61c96,Marios Yiannakou,,"When it works it works. Usually you'll find someone, but when moving for example even an ""XL"" is completely unreliable. Other times when you most need an Uber you most likely will not be picked up by someone for whatever reason (trip to short and not worth their time). I appreciate it's not a taxi service but if it's to replace it, then it should act like one.",3,32.0,2022-08-27 11:59:35,,,4.436.10000,en,in
Google Play,33270747-916c-425c-a4d6-282dd5ace1b4,A Google user,,slow app,3,0.0,2019-02-08 03:53:13,"Hi Manish, the app requires the use of real-time data from your phone memory to function. Thus, it is recommended to have sufficient internal memory for the app to operate smoothly for a better user experience. If you have any further concerns or queries, please write to us at t.uber.com/contact and we'll connect.",2019-02-09 06:03:01,4.243.10002,en,in
Google Play,0f176f42-3f0a-4c01-8a8b-69953715b40b,A Google user,,"Ordered a car to get to the airport. car was close, said 1 min to arrive. waited 10min, car did not move at all. could not risk loosing the plane, cancelled ride, and was charged 10ron for cancelling! are you kidding me? how is it possible to be charged when driver is late by a very big margin and still doesn't move? you should be able to cancel free in this sitiation!! i want my 10ron back!!!",3,5.0,2019-08-22 16:14:59,Hi Andrei! We understand the concern you had with respect to cancellation and the charge incurred due to the same. Let's make sure we follow up with you on this. We request you to reach out to us at t.uber.com/contact or via the in-app Help section and we'll follow up.,2019-08-22 10:32:48,4.275.10003,en,in
Google Play,733104e9-e2fa-4d90-aaaa-1652fdba1abb,A Google user,,Drove a bit recklessly and has bad body odor,3,0.0,2019-09-25 20:00:52,"Hi Jennifer, we are sorry to hear about your unpleasant experience with the driver-partner. We will have a look into this for you. Please send us a note to t.uber.com/contact and we'll connect.",2019-09-27 10:32:55,4.277.10001,en,in
Google Play,7bece75a-a142-4f65-9495-e6087ac3d2ab,Nompumelelo Nzuza,,My o ly problem is i keep getting the worng food orders and requesting a ride can take up to 10 mins.,3,0.0,2022-12-01 11:14:37,,,4.448.10001,en,in
Google Play,d0519328-fcbf-4470-942c-c1bf18ed25c6,Andrew Phillip,,"The app needs upgrading especially the drivers especially when i have to tell the drive oh this road his closed or this road can not be used anymore ,also a driver asked me if I could cancel because he was going to be to long after he drove past me not that I'd never seen him before. couldn't find the cancellation part and another thing if the driver decided he doesn't want to take you they cancel by referring to he or she did not have a mask on a few occasions I've had to make a complaint",3,0.0,2021-02-19 11:03:39,,,4.355.10002,en,in
Google Play,2dc83b30-5dea-4fe2-b3f5-7b1ae981f065,A Google user,,good,3,0.0,2019-01-27 06:15:46,"Hi Pawan, we appreciate your feedback. Always thriving to make our service topnotch ! Please let us know how we can earn your five-star rating. If there's anything specific we can look into, let us know by sending a note to t.uber.com/contact and we will follow up.",2019-01-29 12:26:00,4.243.10002,en,in
Google Play,9cfa36af-fdb3-4109-8719-110a81bc9a6f,Lonewolf,,"Expensive, but that's just how it is.",3,0.0,2023-05-11 02:20:18,,,4.470.10004,en,in
Google Play,7a48b4c2-679a-4142-a3bd-5344c6eecb77,John Martins,,They push thier other services through adds in the app and they push the vaccine. Not what I want in an app,3,0.0,2021-10-26 10:53:25,"Hi John , we're extremely sorry to hear about your concern regarding your recent experience.
This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE. We shall get back to you at the earliest.",2021-10-28 03:34:40,4.391.10001,en,in
Google Play,6c22548e-0c49-4637-9d9a-4702ebd66f7f,Prajwal Gowda 8340,,Good app,3,0.0,2021-01-19 10:43:05,,,,en,in
Google Play,e425f0ec-a2e1-4458-800f-d440cffc5cda,M S,,I can't book a future ride (to the airport) AND pick up a friend along the way on the app. I can book a future ride -- without a pickup. I can book a ride and pick up a friend -- for right now. But I can't do both. We'll have to book a limo instead.,3,0.0,2022-11-28 09:53:50,,,4.449.10001,en,in
Google Play,88831417-cd63-4d42-be0e-b89a439de481,Zainab Jassat,,"My account was debited incorrectly. Who can I contact, der is no support on my app",3,0.0,2020-11-06 13:46:42,,,4.341.10004,en,in
Google Play,60c5c347-e874-4b23-9107-32b32a52687a,A Google user,,none,3,0.0,2019-02-21 15:01:31,"Hi Mehedi, we're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we will follow up.",2019-02-24 05:20:24,4.211.10002,en,in
Google Play,0356c0a7-5c2b-4feb-88c3-7bf3e301bb18,danny delucia,,"Takes very long to get a ride, and you all engage in price gouging when its a busy time. So the drivers are great its the app and company that i dont care for.",3,0.0,2021-03-02 11:25:46,,,4.357.10002,en,in
Google Play,27d92dd3-759d-45c7-8b43-e623896a4ca4,A Google user,,Nice ceb,3,0.0,2017-10-23 09:04:18,"Hi Vinay, we appreciate your feedback. Always thriving to make our service topnotch! Please let us know how we can earn your five-star rating.",2017-10-24 06:11:44,,en,in
Google Play,b6128ff1-7e75-40a8-9b80-e73150acea4a,A Google user,,It's good,3,0.0,2017-10-14 05:26:34,"Hi Tassaduq, we appreciate your feedback. Always thriving to make our service topnotch ! Please let us know how we can earn your five-star rating.",2017-10-15 07:48:46,4.170.3,en,in
Google Play,a8aa4bf6-4b18-4a0b-bdc8-238a4aac1cc4,A Google user,,Bad UX after the update. Unable to manually adjust destination markers while the screen is hijacked by a huge pop-up with transport options. This can be a good accessibility features but the loss of functionality doesn't justify the pop-up as a standard UI.,3,0.0,2019-03-10 06:01:03,"Hi Ajay, this certainly sounds frustrating. We can always look into this issue for you. Please send a quick note to t.uber.com/contact so we can follow up with you. Also, have you tried uninstalling and reinstalling the app? Be sure to do this for the best usage of the Uber app.",2019-03-12 05:33:25,4.250.10002,en,in
Google Play,d57590e2-69b0-430a-a8ea-6ee226b14438,Happiness Share,,"Asking Reauthorization again and again, which makes us discomfort while booking ride..",3,0.0,2021-07-01 01:52:54,,,,en,in
Google Play,0c53c47f-14ca-431a-8844-e1ea9ddbc989,Sonal Singh,,Exelant app but some driver not supporteabl,3,0.0,2021-11-06 12:01:02,,,4.393.10004,en,in
Google Play,04655d3c-7b4c-48ae-8f93-fe7a2340831c,A Google user,,I'm unable to open the app today.,3,0.0,2017-10-17 06:08:38,We want to take a closer look into this for you. Please send a quick note to t.uber.com/contact so we can connect.,2017-10-18 09:55:47,4.174.10002,en,in
Google Play,5352f197-3d17-4341-9157-c8c5fbc06cde,A Google user,,"Satisfied, but sometimes ur Driver behaves unprofessionally , cancelled Trip requested without any valid reasons !!",3,0.0,2019-07-04 08:49:54,"Hi Dilip, we're sorry to hear about your experience with us. We want to look into this for you. Please contact our Support team at t.uber.com/contact and we'll take it up from there.",2019-07-05 10:07:52,4.269.10004,en,in
Google Play,30a0cfa9-bcf8-419c-8dab-73048f71ceea,Tiana Bynum,,"A driver is almist always available, but the rates are more than twice the rates when I try to arrange a lyft at the same time for the same trip",3,0.0,2021-04-02 00:51:23,,,4.357.10002,en,in
Google Play,5e5dfb00-5299-49d7-ba9c-dce36b6a97de,A Google user,,Ok,3,0.0,2017-12-13 13:24:52,Glad to hear you're liking the experience with Uber. Please let us know what we can do to earn your 5 star rating!,2017-12-14 06:07:47,,en,in
Google Play,c9a2bfa6-96f0-4303-96a3-6901d2837562,A Google user,,The location tagging seems a little bit off,3,0.0,2018-02-08 02:46:13,We understand this can be frustrating and we are working towards making this better. We would appreciate it if you could send out a description of this with details at t.uber.com/contact and we will take it up from there.,2018-02-09 04:48:03,4.194.10004,en,in
Google Play,9c6314e8-a0b7-4da0-af4e-b53e1d8e6b37,Mick Hanley,,I have always (well..95% of the time) had good service but sometimes driver go out of their war to help and we need to be able to differentiate for customers and drivers sakes - I would like to be able to rank the guys on more characteristics - some have been extremely helpful and I can tip them but they should be given priority.,3,0.0,2022-06-24 02:14:55,,,,en,in
Google Play,5a27c91c-bc73-474f-9e70-26b120b43c38,Chaheti Jain,,Driver cancels the cab even after confirming.,3,0.0,2023-07-07 07:28:31,,,4.439.10002,en,in
Google Play,a0fb750e-dc3d-48b8-9b6f-1972ca8986c4,Phillip Stephenson,,When a driver cancels. Another driver should be despatched. Instead of having to rebook and wait longer...not happy.,3,4.0,2022-03-04 21:22:20,,,4.411.10003,en,in
Google Play,48454d5b-d38a-4746-853e-0be4595ba149,A Google user,,The scheduled uber never works and made me 30 mins late to a meeting. If you order an uber outright it'll work though,3,0.0,2018-08-22 00:45:40,"Hi, we're always looking to improve your experience with Uber and we would certainly like to know more about this. It would be great if you could provide us some specific details, by writing in at t.uber.com/contact and we'll take it up from there.",2018-08-24 04:54:28,4.223.10002,en,in
Google Play,4c789470-6777-4c18-8d6b-e5e6cbdae97c,Surendra Surendrarao,,Uuu7,3,0.0,2023-08-07 03:21:48,,,4.451.10003,en,in
Google Play,5d6127c4-8bd1-4807-b90c-719f5492e4cb,Paul Dorfner,,It cost for the same trip the opposite way was totally different than it was leaving home the drivers were good but the directioning of the app directing me across the street away from where I was at was unnecessary when I could have been picked up from where I was delivered to cost gets outrageous before the tip on the returning trip because of the limited amount of drivers the app needs fixed and the prices have to be more reasonable not jump that high not almost $10 more,3,0.0,2022-08-04 20:42:33,,,4.433.10001,en,in
Google Play,21f377b2-618d-4a1a-8ac2-5ecc90fe733a,A Google user,,Good,3,0.0,2019-11-23 16:50:04,Hi Sudeep! We're glad that you are liking this experience. Give us a shout if you need anything else and do let us know what we can do to earn your 5 star rating!,2019-11-26 07:00:01,4.289.10003,en,in
Google Play,fd20960e-49b2-4488-a75c-a0bf328535e6,A Google user,,uber service has declined nowadays...some rickshaw drivers arent trained and well behaved..overall its okay.but i had few bad expierences also,3,0.0,2018-12-27 10:36:27,"Hi Zia, we're always looking to improve your experience with Uber. Any specific incident we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.",2018-12-31 03:21:41,4.240.10001,en,in
